100000 100000
25878 6000 226085
97656 4543 473491
42721 39868 752854
62607 38913 784408
69339 78145 78192
53310 72791 86581
53606 34901 682204
63304 60157 315137
61670 3421 828229
88773 60662 68904
99772 93212 900517
64349 69326 558063
57422 54119 997289
38502 23161 115935
93422 30396 83018
82040 47428 639103
18117 44492 667989
28485 13815 568830
156 80131 983199
52527 52404 936291
29174 81577 831368
37586 21357 731617
28157 7278 35510
44496 37171 105167
48383 18022 370118
9012 7268 604727
19927 71650 161324
96443 64957 969847
51989 61876 952726
507 15038 642249
78503 74439 563401
35218 17835 286845
92735 72033 724054
62462 15887 811431
57798 52250 725679
90000 76961 701779
99386 85483 649188
90172 50610 63928
48936 33299 585732
16475 25949 401514
33869 5320 152740
75286 32754 714891
96786 8427 455466
87231 95478 797792
34975 59928 663475
25675 22236 306104
26961 50640 54731
56203 87658 136328
37362 24088 30417
67627 56687 819341
12169 9920 678426
5749 23731 174933
26761 12763 266634
56751 35218 465684
58814 56946 607457
30096 25344 924359
9542 89380 233974
28271 76372 419672
2451 36162 885314
62091 5653 490548
59272 22471 361327
47924 32312 164062
52188 50167 519378
13464 84376 671372
99020 38828 982755
1532 85206 764529
79151 74628 321781
72948 77434 760729
79591 15894 251608
48169 69640 653478
66751 1753 377978
60245 72320 715816
83085 43647 636333
55605 51484 832308
53711 37870 794653
9487 426 630848
85402 57278 128801
56513 33924 885983
33535 18446 269402
68205 25715 367765
42284 6275 860871
48330 12299 760978
9803 36349 360236
13964 16034 22388
48588 33522 144590
35434 19619 402277
12115 77621 719758
16502 53341 940545
67887 28427 508322
84270 80475 844229
38276 21741 950758
93708 13331 3597
70351 53875 784614
25024 16501 647861
97008 37907 53751
1705 3989 838194
62714 28603 480866
40712 17180 633302
33783 91847 858079
82620 98442 319909
62570 47772 638110
86285 5451 811313
10728 13198 426241
93104 43120 881260
38909 22112 534261
39806 3646 110384
52551 37775 257348
89651 81793 258197
23628 97802 591728
66725 88923 290097
63957 34818 791389
6507 32912 57272
57693 88900 239651
87666 39867 984228
15045 1338 925495
80275 34906 67708
61993 34508 413750
48068 15811 870661
47989 2054 640704
79078 93198 537299
2041 27740 4964
10491 33650 780274
16078 57631 719069
74941 66234 716235
95739 33779 699092
76515 43077 432396
58143 64528 302537
33621 19351 186954
95485 19855 979660
35044 18160 851529
90547 75838 989726
59169 93426 281536
77837 57809 639928
79155 71260 961361
45643 96083 192812
67387 95317 203281
86436 73891 484425
42718 60876 346033
44285 40350 724488
28409 22256 713817
86268 98558 277446
2524 10083 709621
90406 76837 670838
96272 6644 494256
52354 7578 314009
96800 66075 675845
11272 47883 2876
39787 88172 119428
72674 41347 344726
98370 77780 169782
43006 83843 562554
76208 75636 160091
58780 20146 591625
30408 14318 627617
96754 80547 46644
59138 74329 778856
25953 2066 923976
73132 89510 842505
28132 51682 905026
62446 13677 476333
11428 97867 579685
59408 64566 682783
96333 89452 868758
96560 75768 152649
2801 6698 755785
91798 23037 426465
85470 5172 302720
55653 24054 435546
84912 52234 986141
35295 7194 763852
14904 28557 317077
27397 68734 558579
14264 82906 857792
11353 98839 712504
35482 59288 14655
3100 67672 151780
87444 327 156497
65974 84670 639673
44539 70821 869853
87981 55995 543936
88376 7108 293797
72419 87631 274270
30201 31710 614493
15751 84309 329902
85561 55531 405892
6412 77908 80008
90750 86057 857109
68533 3966 85304
48687 69522 842427
24805 18732 541541
57825 88123 46900
46638 57996 162344
81832 38262 414061
14681 57417 931478
6256 69306 423510
49933 6003 508044
51532 49729 847610
89218 5603 872288
65279 44872 52909
2835 99030 660558
26692 23621 296239
2851 57988 569740
72554 44180 860798
79324 51080 856319
82076 56794 28480
76057 45412 144751
41954 50161 336640
91105 84171 804673
45810 45895 516060
64472 27853 475907
13058 13195 114402
86752 3387 58725
94046 19190 500187
52992 4120 264021
49169 10287 582574
34737 78743 254785
20905 10775 323594
93929 47125 212505
36981 73601 382061
37308 7014 975620
78159 96338 395701
16628 45681 367523
62497 96243 513873
59632 43330 920626
68235 44748 250603
1310 49647 338874
41916 14320 148382
51648 82331 110061
73048 91082 306581
99574 33386 753178
78827 36065 760302
65414 12373 804652
93992 53456 579067
71466 37832 97195
46220 69654 612191
51144 22592 802112
5456 34357 359514
11410 23432 788733
65304 20759 862669
75364 52420 844041
39644 53043 334472
26264 94858 970874
33258 44869 56912
22052 74164 302616
28842 51552 88265
56714 68998 851652
24440 70827 587835
92681 17427 690010
45765 31756 721407
14218 55378 654567
13221 25542 63277
20165 23378 688203
23385 33462 427958
87566 15855 485282
59924 43288 524995
64331 29167 321659
95059 61284 194830
25678 9671 2835
72896 81289 818773
69234 92666 547793
90709 78774 509016
15864 98039 813551
93722 65789 798738
31853 6000 483271
4277 17773 866833
84040 38615 693711
34359 32972 759569
53785 79921 551762
53697 85136 90241
32063 2147 897891
65762 3166 481801
35855 63073 666992
6828 31602 188921
54286 72329 66883
94582 52369 496877
65374 57041 203593
15337 4850 184034
68005 35582 931463
86376 45271 184948
92375 31406 643936
78506 71378 704310
85814 22205 941275
14018 16502 964072
97028 18111 856878
67856 52536 463040
9821 85505 314828
47649 79537 779056
67436 47589 66666
63486 12422 14890
6721 25131 788828
36591 60060 994174
73346 17415 993168
30792 97191 253309
36434 27116 966346
91076 86825 567357
43368 42031 160348
58750 29802 847551
3497 61929 967337
78712 70186 901467
42298 66711 264276
1043 82546 447327
82947 15192 828659
36401 95927 583011
80863 72 651844
97035 39630 277511
80291 14155 740632
27727 16875 778599
78937 68017 268695
82753 12747 530852
54732 14397 121782
44008 89512 491369
18120 30579 588762
64264 56380 552044
73922 77019 319328
88645 44669 102109
64863 54865 968903
15735 84188 122926
74457 38340 851503
62954 46281 879127
6575 92478 53118
10569 62855 738923
99666 5828 180529
69938 95587 626324
2319 66530 431813
32713 32524 203334
65836 41298 806235
63315 77485 434967
47414 20356 68246
22437 41957 330935
39395 18189 884930
1958 91245 431200
526 57369 698320
39934 27460 912772
50757 59874 222591
2888 37863 753679
28240 63449 436866
91425 98288 991972
80185 19372 588030
7479 91954 199537
8663 40257 779468
81223 41856 443811
72973 93320 693299
92982 4354 833547
45278 7292 558324
61447 41549 392817
45230 62807 645547
27682 68059 480375
27188 23830 564212
65759 91834 812540
6655 80656 951198
26152 59885 996247
98034 41761 913606
31137 68684 331748
21443 32036 966509
47976 59115 811117
2765 97454 934428
13200 57384 563514
39439 26016 385261
80913 40256 103019
14254 52186 995585
5137 98584 616239
34467 38344 761918
50365 57718 454027
83306 9761 278549
33559 71956 228514
9523 65511 551424
19000 99894 247572
22247 53872 361865
54735 42290 549195
72965 31393 820604
33476 46405 446185
92731 58215 396331
31989 16222 233857
90495 81433 509658
94757 68439 749018
1582 36885 745934
68223 51122 281339
70962 18686 533871
64047 45010 54381
7730 89513 284696
70223 1060 812743
26975 84059 446398
67933 96565 950873
86756 90056 716337
59763 81303 538821
95214 79667 107574
57770 86215 709853
61978 3042 89072
42971 43034 493039
15995 37554 175065
68471 17234 498575
78652 95429 720481
25972 13430 798946
18221 20613 332364
88009 1185 229040
66027 40023 702964
41799 20574 720053
10091 47021 552211
58119 20680 360042
54005 61768 28161
50021 71197 941009
46493 50852 192815
2750 80275 289897
95232 75182 798102
1497 32728 679481
82937 14750 29477
24213 62617 356274
15605 7363 722037
62867 83550 354305
14366 55964 821560
1981 48714 414531
83545 6700 857409
12166 64192 520638
19652 84308 584338
86783 50208 796473
77560 38449 512502
47057 45272 773035
32695 14191 945711
56024 49252 33601
38932 65906 50292
41633 17137 507360
8749 55757 936723
59168 38497 39813
4695 63874 259135
12104 46277 338765
85777 62973 246577
72422 14642 745281
88762 26135 932341
77740 90185 476530
60282 36850 510202
63648 28670 281798
1669 21498 795400
26597 63492 142208
25286 64907 83275
72698 12320 950038
590 98549 820285
31292 61731 494969
16757 18945 705144
51446 66121 564882
11418 98900 649038
32042 42437 823260
84501 81711 17592
30187 4894 47600
82881 6300 87860
34282 38164 712005
16378 6733 68402
43126 72079 917577
63895 5883 248532
5196 57073 914023
6124 74829 650551
18164 60543 600898
90843 97052 924439
88784 40327 511105
73544 7190 940031
9201 43983 790699
470 73495 219477
22531 95684 614575
92046 83504 912227
90588 88888 641839
39319 28556 9509
51015 9161 270081
83306 19062 875898
74755 58089 456740
56710 24522 840453
30770 13199 785369
71922 90661 962702
25659 23692 162269
84315 89683 521331
78388 2942 534685
3450 35296 631027
49718 97385 657107
55049 62246 536802
94055 26618 533726
29880 785 526312
70961 20619 685572
3032 10173 978894
62493 81843 188211
34917 57911 287379
76536 72703 468496
86857 73832 822187
44860 25774 994113
83261 70482 899397
1413 386 450601
11373 30453 449068
18723 35657 192151
30177 81333 25400
6558 21628 498939
96558 29153 540586
93000 93274 689599
55142 22715 519781
32586 1090 195605
83385 81710 773728
61420 49677 805120
88713 93995 500823
55946 44325 915905
52443 78955 420430
12194 69945 376454
17718 5005 566591
91090 41859 546179
99982 5305 52544
3393 5335 753312
57651 57183 1164
67980 96251 908757
60614 42504 956469
32160 3857 309801
16449 89703 23416
19642 67067 146313
92335 76784 22839
28653 85938 204949
79848 97594 878127
21677 34246 875173
80603 14307 460612
92494 10058 904679
52673 23774 923672
38713 40655 596425
62466 61866 147373
31896 91771 103181
94964 10807 177150
90825 43642 935334
57191 3594 252661
83309 62159 526615
92113 7710 84008
19312 88157 763551
5182 23372 882874
64264 21073 202554
79919 55592 150701
90023 6483 443266
90216 45449 307437
50462 93488 754778
52286 52991 631091
28884 48203 548397
29731 94334 266471
60493 90693 780336
83331 33449 230424
51565 92903 221190
953 89689 878818
21801 56273 59147
53186 40563 292357
35206 83516 887943
46820 72712 382866
51989 90933 90525
56476 7100 162547
78777 68863 885535
24421 78365 715545
14389 18726 636621
51588 36713 465277
32605 61750 169327
51065 7070 332869
9778 33542 284554
49206 47634 766957
49169 81565 152555
57857 35375 980991
84880 89560 549012
88446 21503 46135
37186 60422 385923
90875 96368 701624
77199 74667 674727
57404 58931 9733
84200 47063 591202
22814 41036 76116
29474 18449 425318
96633 76085 40333
58510 32302 847549
48225 1101 424095
17932 97546 912673
69382 44319 219684
98356 70251 17198
91018 89629 887661
97890 56340 162634
5487 89818 101715
26312 91107 770123
15330 5937 592625
91441 25403 977415
61678 74933 154823
23268 37642 432152
23010 99832 186124
63212 21304 641340
60978 76596 48596
36032 51064 378175
92237 44435 506868
87242 98438 323167
96135 59363 194915
57856 30872 204488
52485 3198 326506
18201 13137 997593
57570 32425 631457
47621 3912 273944
12920 75023 378842
45679 54305 673392
42773 57152 36206
69399 59153 485082
23127 20191 586087
12259 88152 453808
75177 16143 422046
95115 76051 695492
53677 3926 869886
69260 41620 138646
18040 72995 986431
88942 56684 325761
56755 15214 915828
6752 76740 477109
45426 33455 88342
48838 50018 894243
49506 28668 424359
70648 80938 366313
82373 55879 859558
14505 8305 734958
84817 39599 144498
26270 3245 77880
2297 52027 324412
80096 4087 259418
16506 53487 774813
81903 26296 698388
19873 36729 959878
42593 72305 774369
56122 48556 689712
67239 37404 294351
20551 67818 9591
91094 31678 227966
75235 66457 592299
10520 53037 311086
78933 96170 751209
59424 87193 577543
12299 45163 936377
28543 8489 603775
47450 65118 565809
69304 21512 952634
62907 32780 602623
46769 3711 752241
46772 20970 30566
59115 66139 867293
2043 31036 235212
65744 43522 757808
15212 55105 66010
93159 21380 454906
17347 98174 448209
72898 87571 137733
44406 16683 666237
16172 45351 198118
48011 96824 259947
67738 92508 657635
97215 30761 956097
97092 81056 907589
31879 45388 231698
49723 75196 281344
26157 15975 826592
97037 19142 813868
33698 41186 283337
92365 52284 629123
55223 78194 482076
14260 17776 945871
77153 94722 17769
13011 21358 901651
78986 3427 664239
53913 67642 234589
73044 22133 126315
702 95688 776226
74786 4678 440049
81097 89617 538922
42740 65688 597538
87568 52115 984611
32802 79980 3897
50175 74321 597293
11751 36116 423335
40877 18553 863206
84104 91116 373880
62149 29754 557456
69033 92614 585097
67708 22334 798379
5526 35871 671598
87485 43546 727184
15029 90245 691208
90019 25858 486560
82104 79542 664406
96136 50547 237847
69058 31358 541075
71596 60136 123328
44083 33286 888905
39706 55602 27219
12842 83485 485847
33111 59365 299376
24165 3067 464879
66411 78210 536611
4618 18946 782979
23814 66888 435432
205 65618 387599
60168 8401 981626
62576 17349 79633
35663 25641 635354
52339 31367 8035
76 94309 491841
29047 63018 814445
14109 43599 27302
65838 69255 204216
65054 14765 119034
30297 15606 289903
34504 68933 943644
73454 1404 984149
89767 64702 695275
75091 91199 636039
83382 72464 666401
15941 97521 399204
71068 92576 632693
51380 51141 141687
71808 45945 235926
73068 67113 680829
18987 67862 172472
21598 66382 662108
98151 65081 868409
74902 34311 98214
97793 31110 945946
43730 37676 121894
91996 99160 749616
49547 57093 972771
36647 63665 284648
78741 43072 596054
12173 18797 10470
32416 12161 658169
54223 98175 755863
79230 66263 777099
78138 91970 722856
58545 40407 798535
4690 85936 857284
32650 32574 101414
74930 74385 155433
97006 83065 657835
56989 2413 926086
8747 12433 167971
13268 67895 942052
96224 58217 850335
28475 71596 263005
46760 27583 560258
29133 2859 300986
676 64641 522195
11968 16567 269994
16007 87952 232389
20544 6112 829143
76288 45118 101086
15689 79949 888020
19286 86030 915735
91233 32773 349234
65862 38436 119852
69751 22110 802753
63525 67546 919262
34914 85012 357477
7527 14009 968563
67958 57278 571312
37350 62361 272865
72621 94933 628351
3463 2351 217360
25195 39367 940207
44776 662 946892
89170 43977 993768
44590 38657 707943
68535 79454 144652
74222 41793 212234
51405 55878 383768
33780 98385 927378
94548 56472 667542
35285 44094 61711
88846 67336 378499
88506 32855 402202
1864 80665 807982
69986 70333 278344
67787 62204 730322
52004 71397 111306
62388 19078 51193
41078 55040 608949
73477 69998 151526
35579 87002 384455
60869 81296 646368
58030 21137 252602
93495 2454 560339
86038 39161 715648
18139 95242 382072
15292 55357 468509
74712 86252 749501
82076 48247 450866
23043 28422 628467
87571 50139 512988
46875 47503 142250
14152 93430 435254
31546 62141 302079
77326 26360 647354
58788 84175 505440
80991 33369 146604
38865 36090 395150
10430 24118 973788
35947 8880 548440
27512 63431 849889
81091 21146 513523
52800 37099 991861
84538 56084 503050
44987 41557 3679
63775 63683 901427
83592 79787 131927
38508 20992 182171
4258 38108 209489
92294 431 236610
6997 81530 64370
58490 56597 850797
97835 25978 593886
18843 89603 600730
67965 74208 297657
88702 99994 176935
57038 17400 682653
78230 30655 944151
57064 86217 638457
51063 65910 828843
72914 10850 980886
64542 82287 92473
35416 95476 471141
7207 23707 494489
36161 53121 224448
46805 84554 703798
796 66254 199251
42130 17274 776063
28870 57415 206162
4012 8717 868153
80862 375 953125
83438 52313 209757
79274 60958 946968
9848 94770 850174
49033 88865 862067
64125 70150 176621
25822 93884 606848
19536 12062 913033
90751 93694 992288
53203 59175 845466
94751 48995 15758
49043 97799 14779
78541 82896 26070
7905 98416 520026
56754 71024 23197
55238 75598 868502
4068 56193 434230
84678 25435 338272
80854 47672 266441
65312 43660 633606
71415 25003 954947
10129 53235 395291
76954 24144 520910
68573 42325 666736
16751 36830 72080
73295 25656 353613
41268 19102 315589
47050 43483 763046
27552 70983 179884
68129 96894 614084
47254 41049 255927
95547 26507 573033
1387 82203 134353
36420 7930 208025
48677 21095 530152
20224 7349 707942
22438 979 165255
